	Discipline	Club	Temps	Date	Ville
842	200m Freestyle Lap	France	1:43:24	31/07/2012	London
843	100m Breaststroke Lap	Hungary	59:01	04/08/2012	London
844	100m Butterfly Lap	Germany	50:91	04/08/2012	London
845	4 x 100m Freestyle	France	3:09:93	29/07/2012	London
846	4 x 50m Medley	Israel	1:41:21	14/07/2012	Netanya
847	50m Freestyle	Poland	20:88	08/12/2011	Szczecin
848	200m Freestyle	Germany	1:42:42	23/10/2011	Berlin
849	800m Freestyle	Faroe Islands	7:36:24	17/12/2011	Atlanta
850	50m Backstroke	Spain	23:43	09/12/2011	Szczecin
851	200m Backstroke	Poland	1:49:15	08/12/2011	Szczecin
852	100m Breaststroke	Norway	57:05	09/12/2011	Szczecin
853	50m Butterfly	Russia	22:70	11/12/2011	Szczecin
854	100m Butterfly	Poland	49:62	09/12/2011	Szczecin
855	100m Medley	Great Britain	52:05	22/10/2011	Berlin
856	400m Medley	Hungary	4:01:68	09/12/2011	Szczecin
857	100m Freestyle Lap	Sweden	46:55	26/11/2011	Stockholm
858	50m Breaststroke Lap	Italy	25:70	05/08/2011	Ostia-Roma
859	50m Butterfly Lap	Russia	22:28	08/12/2011	Szczecin
860	4 x 50m Freestyle	Italy	1:24:82	11/12/2011	Szczecin
861	4 x 200m Freestyle	Denmark	7:10:91	01/04/2012	Esbjerg
862	4 x 100m Medley	Croatia	3:32:77	17/12/2011	Rijeka
863	100m Freestyle	Russia	46:56	10/12/2011	Szczecin
864	400m Freestyle	Germany	3:38:65	08/12/2011	Szczecin
865	1500m Freestyle	Poland	14:29:81	10/12/2011	Szczecin
866	100m Backstroke	Spain	50:23	22/10/2011	Berlin
867	50m Breaststroke	Italy	26:11	04/08/2011	Ostia-Roma
868	200m Breaststroke	Hungary	2:02:37	11/12/2011	Szczecin
869	50m Butterfly	Ukraine	22:70	11/12/2011	Szczecin
870	200m Butterfly	Russia	1:50:55	17/12/2011	Saint
871	200m Medley	Great Britain	1:52:57	23/10/2011	Berlin
872	50m Freestyle Lap	Italy	20:18	08/12/2011	Szczecin
873	200m Freestyle Lap	Italy	1:45:48	02/04/2012	Riccione
874	100m Breaststroke Lap	Lithuania	58:28	16/12/2011	Atlanta
875	100m Butterfly Lap	Poland	50:34	16/12/2011	Atlanta
876	4 x 100m Freestyle	Russia	3:11:76	18/12/2011	Saint
877	4 x 50m Medley	Italy	1:33:18	08/12/2011	Szczecin
878	50m Freestyle	Netherlands	24:05	04/08/2012	London
879	200m Freestyle	France	1:54:66	06/06/2012	Canet-En-Roussillon
880	800m Freestyle	Great Britain	8:18:54	09/03/2012	London
881	50m Backstroke	Russia	27:54	20/04/2012	Moscow
882	200m Backstroke	Russia	2:05:92	03/08/2012	London
883	100m Breaststroke	Lithuania	1:05:21	29/07/2012	London
884	50m Butterfly	Sweden	25:58	09/06/2012	Monte-Carlo
885	200m Butterfly	Spain	2:05:25	01/08/2012	London
886	400m Medley	Great Britain	4:32:67	03/03/2012	London
887	100m Freestyle Lap	Netherlands	51:93	28/07/2012	London
888	50m Breaststroke Lap	Portugal	32:14	28/07/2012	Oeiras
889	50m Butterfly Lap	Ireland	26:47M	14/06/2012	Riccione
890	4 x 50m Freestyle	Spain	1:44:91	05/02/2012	Madrid
891	4 x 200m Freestyle	France	7:47:49	01/08/2012	London
892	4 x 100m Medley	Russia	3:56:03	04/08/2012	London
893	100m Freestyle	Netherlands	52:75	13/04/2012	Eindhoven
894	400m Freestyle	France	4:01:13	19/03/2012	Dunkerque
895	1500m Freestyle	Spain	16:05:34	26/05/2012	Debrecen
896	100m Backstroke	Russia	58:97	22/04/2012	Moscow
897	50m Breaststroke	Russia	30:15	20/04/2012	Moscow
898	200m Breaststroke	Russia	2:20:92	02/08/2012	London
899	100m Butterfly	Sweden	56:79	03/03/2012	London
900	200m Medley	Spain	2:10:53	30/03/2012	Malaga
901	50m Freestyle Lap	Portugal	24:94	28/07/2012	Oeiras
902	200m Freestyle Lap	Italy	1:55:33	24/05/2012	Debrecen
903	100m Breaststroke Lap	Russia	1:04:98	04/08/2012	London
904	100m Butterfly Lap	Denmark	56:74	03/08/2012	London
905	4 x 100m Freestyle	Netherlands	3:33:79	28/07/2012	London
906	4 x 50m Medley	Spain	1:56:24	04/04/2012	Terrassa
907	50m Freestyle	Netherlands	23:43	17/12/2011	Atlanta
908	200m Freestyle	Sweden	1:52:58	24/11/2011	Stockholm
909	800m Freestyle	Denmark	8:04:77	17/12/2011	Atlanta
910	50m Backstroke	Russia	26:23	10/12/2011	Szczecin
911	200m Backstroke	Great Britain	2:00:83	16/12/2011	Atlanta
912	100m Breaststroke	Russia	1:05:19	11/12/2011	Szczecin
913	50m Butterfly	Denmark	24:92	09/12/2011	Szczecin
914	200m Butterfly	Spain	2:03:37	08/12/2011	Szczecin
915	200m Medley	Spain	2:07:06	08/12/2011	Szczecin
916	50m Freestyle Lap	Denmark	23:41	09/12/2011	Szczecin
917	200m Freestyle Lap	Sweden	1:53:42	28/01/2012	Upplands
918	100m Breaststroke Lap	Denmark	1:05:31	16/12/2011	Atlanta
919	100m Butterfly Lap	Sweden	55:51	29/01/2012	Upplands
920	4 x 50m Freestyle	Germany	1:37:29	09/12/2011	Szczecin
921	4 x 200m Freestyle	Spain	7:52:24	17/12/2011	Madrid
922	4 x 100m Medley	Spain	4:00:16	18/12/2011	Madrid
923	100m Freestyle	Netherlands	51:87	16/12/2011	Atlanta
924	400m Freestyle	Spain	3:56:39	10/12/2011	Szczecin
925	1500m Freestyle	Denmark	15:59:67	26/11/2011	Thisted
926	100m Backstroke	Ukraine	56:71	16/12/2011	Atlanta
927	50m Breaststroke	Russia	30:04	23/10/2011	Berlin
928	200m Breaststroke	Denmark	2:19:55	09/12/2011	Szczecin
929	100m Butterfly	Sweden	55:62	22/10/2011	Berlin
930	100m Medley	Great Britain	58:73	23/10/2011	Berlin
931	400m Medley	Hungary	4:24:37	16/12/2011	Atlanta
932	100m Freestyle Lap	Netherlands	51:36	17/12/2011	Atlanta
933	50m Breaststroke Lap	Russia	29:69	18/12/2011	Saint
934	50m Butterfly Lap	Denmark	24:72	25/11/2011	Thisted
935	4 x 100m Freestyle	Sweden	3:37:53	25/11/2011	Stockholm
936	4 x 50m Medley	Denmark	1:46:48	10/12/2011	Szczecin
937	50m Freestyle	France	21:37	02/08/2013	Barcelona
938	200m Freestyle	France	1:44:20	30/07/2013	Barcelona
939	800m Freestyle	Italy	7:48:22	09/04/2013	Riccione
940	50m Backstroke	France	24:39	03/08/2013	Barcelona
941	200m Backstroke	Poland	1:54:24	02/08/2013	Barcelona
942	100m Breaststroke	Slovenia	59:68	29/07/2013	Barcelona
943	50m Butterfly	Belarus	22:90	28/07/2013	Barcelona
944	200m Butterfly	Poland	1:55:01	31/07/2013	Barcelona
945	400m Medley	Italy	4:11:55	10/04/2013	Riccione
946	100m Freestyle Lap	France	46:90	28/07/2013	Barcelona
947	50m Breaststroke Lap	Israel	27:93	10/08/2013	Wingate
948	50m Butterfly Lap	Portugal	24:20	29/03/2013	Coimbra
949	4 x 50m Freestyle	Spain	1:31:98	19/05/2013	Gijon
950	4 x 200m Freestyle	Russia	7:03:92	02/08/2013	Barcelona
951	4 x 100m Medley	France	3:31:51	04/08/2013	Barcelona
952	100m Freestyle	Russia	47:62	14/07/2013	Kazan
953	400m Freestyle	Great Britain	3:47:02	26/06/2013	Sheffield
954	1500m Freestyle	Italy	14:45:37	04/08/2013	Barcelona
955	100m Backstroke	Russia	53:06	02/08/2013	Irvine
956	50m Breaststroke	Slovenia	26:83	30/07/2013	Barcelona
957	200m Breaststroke	Hungary	2:07:23	02/08/2013	Barcelona
958	100m Butterfly	Germany	51:19	28/04/2013	Berlin
959	200m Medley	Hungary	1:57:41	31/07/2013	Barcelona
960	50m Freestyle Lap	Israel	22:21	10/08/2013	Wingate
961	200m Freestyle Lap	France	1:45:41	02/08/2013	Barcelona
962	100m Breaststroke Lap	Italy	58:79	04/08/2013	Barcelona
963	100m Butterfly Lap	France	51:33	04/08/2013	Barcelona
964	4 x 100m Freestyle	Russia	3:10:88	10/07/2013	Kazan
965	4 x 50m Medley	Israel	1:40:41	10/08/2013	Wingate
966	50m Freestyle	Russia	20:55	14/12/2012	Istanbul
967	200m Freestyle	France	1:39:70	18/11/2012	Angers
968	800m Freestyle	France	7:29:17	16/11/2012	Angers
969	50m Backstroke	Russia	23:12	07/11/2012	Tokyo
970	200m Backstroke	Poland	1:48:48	16/12/2012	Istanbul
971	100m Breaststroke	Italy	57:10	13/12/2012	Istanbul
972	50m Butterfly	Spain	22:53	25/11/2012	Chartres
973	200m Butterfly	Russia	1:51:16	21/11/2012	Volgograd
974	200m Medley	Hungary	1:52:74	22/11/2012	Chartres
975	50m Freestyle Lap	France	20:18	22/11/2012	Chartres
976	200m Freestyle Lap	Russia	1:42:62	18/11/2012	Volgograd
977	100m Breaststroke Lap	Italy	56:90	20/04/2013	Verona
978	100m Butterfly Lap	Russia	50:27	16/12/2012	Istanbul
979	4 x 50m Freestyle	France	1:23:31	25/11/2012	Chartres
980	4 x 200m Freestyle	Germany	6:53:22	13/12/2012	Istanbul
981	4 x 100m Medley	Russia	3:22:86	16/12/2012	Istanbul
982	100m Freestyle	Russia	45:52	12/12/2012	Istanbul
983	400m Freestyle	France	3:32:25	15/11/2012	Angers
984	1500m Freestyle	Italy	14:27:58	24/02/2013	Forli'
985	100m Backstroke	Russia	49:49	06/11/2012	Tokyo
986	50m Breaststroke	Italy	26:18	24/11/2012	Chartres
987	200m Breaststroke	Hungary	2:01:35	14/12/2012	Istanbul
988	100m Butterfly	Russia	49:98	23/11/2012	Chartres
989	100m Medley	Russia	51:89	25/11/2012	Chartres
990	400m Medley	Hungary	4:00:50	13/12/2012	Istanbul
991	100m Freestyle Lap	Russia	44:95	16/12/2012	Istanbul
992	50m Breaststroke Lap	Russia	25:97	17/10/2012	Moscow
993	50m Butterfly Lap	Russia	22:43	22/12/2012	Saint
994	4 x 100m Freestyle	Italy	3:07:07	12/12/2012	Istanbul
995	4 x 50m Medley	France	1:32:35	22/11/2012	Chartres
996	50m Freestyle	Netherlands	24:05	04/08/2013	Barcelona
997	200m Freestyle	Italy	1:55:14	31/07/2013	Barcelona
998	800m Freestyle	Denmark	8:16:32	03/08/2013	Barcelona
999	50m Backstroke	Spain	27:71	31/07/2013	Barcelona
1000	200m Backstroke	Italy	2:08:05	11/04/2013	Riccione
1001	100m Breaststroke	Lithuania	1:04:35	29/07/2013	Barcelona
1002	50m Butterfly	Denmark	25:24	03/08/2013	Barcelona
1003	200m Butterfly	Spain	2:04:78	01/08/2013	Barcelona
1004	400m Medley	Hungary	4:30:41	04/08/2013	Barcelona
1005	100m Freestyle Lap	Netherlands	52:65	28/07/2013	Barcelona
1006	50m Breaststroke Lap	Portugal	32:21	20/07/2013	Famalicao
1007	100m Butterfly Lap	Sweden	56:84	06/07/2013	Halmstad
1008	4 x 50m Freestyle	Spain	1:46:23	27/03/2013	Madrid
1009	4 x 200m Freestyle	France	7:48:43	01/08/2013	Barcelona
1010	4 x 100m Medley	Russia	3:56:47	04/08/2013	Barcelona
1011	100m Freestyle	Sweden	52:87	01/08/2013	Barcelona
1012	400m Freestyle	Spain	4:02:47	28/07/2013	Barcelona
1013	1500m Freestyle	Denmark	15:38:88	30/07/2013	Barcelona
1014	100m Backstroke	Hungary	59:40	29/07/2013	Barcelona
1015	50m Breaststroke	Lithuania	29:48	03/08/2013	Barcelona
1016	200m Breaststroke	Denmark	2:19:11	01/08/2013	Barcelona
1017	100m Butterfly	Sweden	56:53	29/07/2013	Barcelona
1018	200m Medley	Hungary	2:07:92	29/07/2013	Barcelona
1019	50m Freestyle Lap	Israel	25:53	10/08/2013	Wingate
1020	200m Freestyle Lap	France	1:56:02	01/08/2013	Barcelona
1021	100m Breaststroke Lap	Russia	1:04:82	04/08/2013	Barcelona
1022	4 x 100m Freestyle	Netherlands	3:35:77	28/07/2013	Barcelona
1023	4 x 50m Medley	Spain	1:56:26	08/08/2013	Las
1024	50m Freestyle	Belarus	23:64	16/12/2012	Istanbul
1025	200m Freestyle	France	1:51:65	18/11/2012	Angers
1026	800m Freestyle	France	8:01:06	16/11/2012	Angers
1027	50m Backstroke	Poland	26:50	16/12/2012	Istanbul
1028	200m Backstroke	Ukraine	2:01:97	25/11/2012	Chartres
1029	100m Breaststroke	Lithuania	1:03:52	15/12/2012	Istanbul
1030	50m Butterfly	Denmark	25:21	23/11/2012	Chartres
1031	200m Butterfly	Hungary	2:02:20	12/12/2012	Istanbul
1032	200m Medley	Hungary	2:04:72	15/12/2012	Istanbul
1033	50m Freestyle Lap	Belarus	23:68	22/11/2012	Chartres
1034	200m Freestyle Lap	Denmark	1:53:73	12/12/2012	Istanbul
1035	100m Breaststroke Lap	Denmark	1:03:48	14/12/2012	Istanbul
1036	100m Butterfly Lap	Italy	56:14	14/12/2012	Istanbul
1037	4 x 50m Freestyle	Denmark	1:38:10	22/11/2012	Chartres
1038	4 x 200m Freestyle	Russia	7:42:77	12/12/2012	Istanbul
1039	4 x 100m Medley	Denmark	3:49:87	14/12/2012	Istanbul
1040	100m Freestyle	Germany	52:31	14/12/2012	Istanbul
1041	400m Freestyle	France	3:54:85	24/11/2012	Chartres
1042	1500m Freestyle	Spain	15:59:99	30/11/2012	Palma
1043	100m Backstroke	Denmark	56:73	14/12/2012	Istanbul
1044	50m Breaststroke	Lithuania	29:44	13/12/2012	Istanbul
1045	200m Breaststroke	Denmark	2:16:08	16/12/2012	Istanbul
1046	100m Butterfly	Italy	56:13	16/12/2012	Istanbul
1047	100m Medley	Hungary	58:49	14/12/2012	Istanbul
1048	400m Medley	Great Britain	4:23:14	12/12/2012	Istanbul
1049	100m Freestyle Lap	Great Britain	51:99	14/12/2012	Istanbul
1050	50m Breaststroke Lap	Czech Republic	29:34	25/11/2012	Chartres
1051	50m Butterfly Lap	Sweden	24:84	24/11/2012	Helsingborg
1052	4 x 100m Freestyle	Denmark	3:33:51	15/12/2012	Istanbul
1053	4 x 50m Medley	Denmark	1:47:41	25/11/2012	Chartres
1054	50m Freestyle	France	21:32	24/08/2014	Berlin
1055	200m Freestyle	France	1:45:63	10/04/2014	Chartres
1056	800m Freestyle	Italy	7:42:74	08/04/2014	Riccione
1057	50m Backstroke	France	24:37	10/04/2014	Chartres
1058	200m Backstroke	Russia	1:55:30	21/06/2014	Santa
1059	100m Breaststroke	Great Britain	58:68	18/08/2014	Berlin
1060	50m Butterfly	Ukraine	22:87	18/08/2014	Berlin
1061	200m Butterfly	Denmark	1:55:29	21/08/2014	Berlin
1062	200m Medley	Hungary	1:58:00	19/08/2014	Berlin
1063	50m Freestyle Lap	Italy	21:92	29/06/2014	Bari
1064	100m Freestyle Lap	Hungary	47:08	24/08/2014	Berlin
1065	50m Breaststroke Lap	Israel	27:50	02/08/2014	Netanya
1066	50m Butterfly Lap	Israel	24:11	02/08/2014	Netanya
1067	4 x 50m Freestyle	Sweden	1:30:97	24/07/2014	Oeiras
1068	4 x 200m Freestyle	Germany	7:09:00	23/08/2014	Berlin
1069	4 x 100m Medley	Great Britain	3:31:51	29/07/2014	Glasgow
1070	100m Freestyle	France	47:98	22/08/2014	Berlin
1071	400m Freestyle	Great Britain	3:44:58	24/07/2014	Glasgow
1072	1500m Freestyle	Italy	14:39:93	20/08/2014	Berlin
1073	100m Backstroke	Great Britain	53:12	25/07/2014	Glasgow
1074	50m Breaststroke	Great Britain	26:62	22/08/2014	Berlin
1075	200m Breaststroke	Great Britain	2:07:30	24/07/2014	Glasgow
1076	100m Butterfly	Poland	51:38	23/08/2014	Berlin
1077	200m Medley	Germany	1:58:00	03/05/2014	Berlin
1078	400m Medley	Great Britain	4:11:04	25/07/2014	Glasgow
1079	50m Freestyle Lap	Israel	21:92	02/08/2014	Netanya
1080	200m Freestyle Lap	Germany	1:44:95	23/08/2014	Berlin
1081	100m Breaststroke Lap	Great Britain	58:55	24/08/2014	Berlin
1082	100m Butterfly Lap	Great Britain	50:69	24/08/2014	Berlin
1083	4 x 100m Freestyle	France	3:11:64	18/08/2014	Berlin
1084	4 x 50m Medley	Israel	1:40:51	02/08/2014	Netanya
1085	50m Freestyle	Russia	20:59	13/10/2013	Moscow
1086	200m Freestyle	France	1:41:26	11/08/2013	Berlin
1087	800m Freestyle	Faroe Islands	7:39:69	21/12/2013	Glasgow
1088	50m Backstroke	France	22:99	21/10/2013	Doha
1089	200m Backstroke	Poland	1:47:63	11/08/2013	Berlin
1090	100m Breaststroke	Italy	56:49	08/08/2013	Eindhoven
1091	50m Butterfly	France	22:11	08/12/2013	Dijon
1092	200m Butterfly	Poland	1:50:43	10/08/2013	Berlin
1093	200m Medley	Germany	1:53:24	11/08/2013	Berlin
1094	50m Freestyle Lap	Italy	20:43	12/12/2013	Herning
1095	200m Freestyle Lap	Russia	1:43:63	16/11/2013	Kazan
1096	100m Breaststroke Lap	Slovenia	56:80	20/12/2013	Glasgow
1097	100m Butterfly Lap	Poland	50:88	20/12/2013	Ostrowiec
1098	4 x 50m Freestyle	Russia	1:23:36	15/12/2013	Herning
1099	4 x 200m Freestyle	Russia	7:01:13	16/11/2013	Kazan
1100	4 x 100m Medley	Russia	3:28:68	19/11/2013	Kazan
1101	100m Freestyle	France	45:04	06/12/2013	Dijon
1102	400m Freestyle	France	3:37:75	07/08/2013	Eindhoven
1103	1500m Freestyle	Italy	14:27:65	08/08/2013	Eindhoven
1104	100m Backstroke	France	49:57	07/12/2013	Dijon
1105	50m Breaststroke	Italy	25:72	10/08/2013	Berlin
1106	200m Breaststroke	Hungary	2:00:72	15/12/2013	Herning
1107	100m Butterfly	Germany	49:38	08/08/2013	Eindhoven
1108	100m Medley	France	50:96	07/12/2013	Dijon
1109	400m Medley	Hungary	4:01:25	10/08/2013	Berlin
1110	100m Freestyle Lap	Italy	45:97	13/04/2014	Riccione
1111	50m Breaststroke Lap	Serbia	26:01	12/12/2013	Herning
1112	50m Butterfly Lap	Germany	21:76	12/12/2013	Herning
1113	100m Butterfly Lap	Serbia	50:88	20/12/2013	Glasgow
1114	4 x 100m Freestyle	Italy	3:11:15	13/04/2014	Riccione
1115	4 x 50m Medley	Italy	1:32:83	12/12/2013	Herning
1116	50m Freestyle	Great Britain	23:96	26/07/2014	Glasgow
1117	200m Freestyle	Sweden	1:55:04	11/04/2014	Eindhoven
1118	800m Freestyle	Great Britain	8:15:54	21/08/2014	Berlin
1119	50m Backstroke	Great Britain	27:56	29/07/2014	Glasgow
1120	200m Backstroke	Russia	2:08:02	14/05/2014	Moscow
1121	100m Breaststroke	Lithuania	1:05:21	10/08/2014	Sheffield
1122	50m Butterfly	Sweden	24:43	05/07/2014	Boras
1123	200m Butterfly	Spain	2:04:79	24/08/2014	Berlin
1124	400m Medley	Hungary	4:31:03	18/08/2014	Berlin
1125	100m Freestyle Lap	Sweden	52:14	18/08/2014	Berlin
1126	50m Breaststroke Lap	Sweden	30:37	26/07/2014	Oeiras
1127	50m Butterfly Lap	Sweden	24:83	26/07/2014	Oeiras
1128	4 x 50m Freestyle	Sweden	1:41:81	24/07/2014	Oeiras
1129	4 x 200m Freestyle	Italy	7:50:53	21/08/2014	Berlin
1130	4 x 100m Medley	Denmark	3:55:62	24/08/2014	Berlin
1131	100m Freestyle	Sweden	52:67	20/08/2014	Berlin
1132	400m Freestyle	Great Britain	4:03:24	24/08/2014	Berlin
1133	1500m Freestyle	Spain	15:57:29	23/08/2014	Berlin
1134	100m Backstroke	Denmark	59:36	13/04/2014	Eindhoven
1135	50m Breaststroke	Lithuania	29:88	23/08/2014	Berlin
1136	200m Breaststroke	Denmark	2:19:61	13/04/2014	Eindhoven
1137	100m Butterfly	Sweden	56:50	13/06/2014	Rome
1138	200m Medley	Hungary	2:08:11	21/08/2014	Berlin
1139	50m Freestyle Lap	Sweden	24:76	26/07/2014	Oeiras
1140	200m Freestyle Lap	Sweden	1:53:64	21/08/2014	Berlin
1141	100m Breaststroke Lap	Denmark	1:06:07	24/08/2014	Berlin
1142	100m Butterfly Lap	Sweden	55:47	24/08/2014	Berlin
1143	4 x 100m Freestyle	Great Britain	3:35:72	24/07/2014	Glasgow
1144	4 x 50m Medley	Sweden	1:48:91	26/07/2014	Oeiras
1145	50m Freestyle	Netherlands	23:24	07/08/2013	Eindhoven
1146	200m Freestyle	Netherlands	1:52:25	10/08/2013	Berlin
1147	800m Freestyle	Spain	7:59:34	10/08/2013	Berlin
1148	50m Backstroke	Poland	26:12	10/08/2013	Berlin
1149	200m Backstroke	Ukraine	2:00:81	10/08/2013	Berlin
1150	100m Breaststroke	Lithuania	1:02:36	12/10/2013	Moscow
1151	50m Butterfly	Denmark	24:87	08/08/2013	Eindhoven
1152	200m Butterfly	Spain	2:01:52	12/12/2013	Herning
1153	200m Medley	Hungary	2:03:20	07/08/2013	Eindhoven
1154	50m Freestyle Lap	Germany	23:55	15/12/2013	Herning
1155	200m Freestyle Lap	Sweden	1:54:15	21/11/2013	Goteborg
1156	100m Breaststroke Lap	Netherlands	1:04:53	20/12/2013	Glasgow
1157	100m Butterfly Lap	Denmark	56:07	20/12/2013	Glasgow
1158	4 x 50m Freestyle	Denmark	1:37:04	12/12/2013	Herning
1159	4 x 200m Freestyle	Denmark	7:55:14	16/11/2013	Gladsaxe
1160	4 x 100m Medley	Italy	3:56:15	13/04/2014	Riccione
1161	100m Freestyle	Netherlands	51:28	11/08/2013	Berlin
1162	400m Freestyle	Spain	3:54:52	11/08/2013	Berlin
1163	1500m Freestyle	Spain	15:26:95	29/11/2013	Castellon
1164	100m Backstroke	Denmark	55:99	13/12/2013	Herning
1165	50m Breaststroke	Lithuania	28:89	13/10/2013	Moscow
1166	200m Breaststroke	Denmark	2:15:21	13/12/2013	Herning
1167	100m Butterfly	Sweden	55:78	15/12/2013	Herning
1168	100m Medley	Hungary	57:45	11/08/2013	Berlin
1169	400m Medley	Hungary	4:20:85	11/08/2013	Berlin
1170	100m Freestyle Lap	Netherlands	51:68	21/12/2013	Glasgow
1171	50m Breaststroke Lap	Sweden	29:55	15/12/2013	Herning
1172	50m Butterfly Lap	Sweden	24:53	23/11/2013	Goteborg
1173	4 x 100m Freestyle	Italy	3:36:32	13/04/2014	Riccione
1174	4 x 50m Medley	Denmark	1:44:81	15/12/2013	Herning
1175	50m Freestyle	France	21:19	08/08/2015	Kazan
1176	100m Freestyle	France	47:98	19/12/2015	Nimes
1177	400m Freestyle	Great Britain	3:43:75	02/08/2015	Kazan
1178	1500m Freestyle	Italy	14:39:67	09/08/2015	Kazan
1179	100m Backstroke	France	52:48	04/08/2015	Kazan
1180	50m Breaststroke	Great Britain	26:42	04/08/2015	Kazan
1181	200m Breaststroke	Germany	2:07:76	07/08/2015	Kazan
1182	100m Butterfly	Hungary	50:87	08/08/2015	Kazan
1183	200m Medley	Great Britain	1:57:59	06/08/2015	Kazan
1184	50m Freestyle Lap	Finland	21:01	23/03/2015	Espoo
1185	200m Freestyle Lap	Great Britain	1:44:74	07/08/2015	Kazan
1186	100m Breaststroke Lap	Great Britain	57:74	09/08/2015	Kazan
1187	100m Butterfly Lap	France	50:39	09/08/2015	Kazan
1188	4 x 50m Freestyle	Finland	1:33:05	31/01/2015	Oulu
1189	4 x 200m Freestyle	Great Britain	7:04:33	07/08/2015	Kazan
1190	4 x 100m Medley	France	3:30:50	09/08/2015	Kazan
1191	100m Freestyle	Russia	47:98	21/04/2015	Moscow
1192	200m Freestyle	Great Britain	1:45:14	04/08/2015	Kazan
1193	800m Freestyle	Italy	7:40:81	05/08/2015	Kazan
1194	50m Backstroke	France	24:23	09/08/2015	Kazan
1195	200m Backstroke	Poland	1:54:55	07/08/2015	Kazan
1196	100m Breaststroke	Great Britain	57:92	17/04/2015	London
1197	50m Butterfly	France	22:84	02/08/2015	Kazan
1198	200m Butterfly	Hungary	1:53:48	05/08/2015	Kazan
1199	400m Medley	Hungary	4:09:90	09/08/2015	Kazan
1200	100m Freestyle Lap	Russia	46:95	02/08/2015	Kazan
1201	50m Breaststroke Lap	Russia	27:09M	14/08/2015	Kazan
1202	50m Butterfly Lap	Russia	23:56	05/04/2015	Tartu
1203	4 x 100m Freestyle	France	3:10:74	02/08/2015	Kazan
1204	4 x 50m Medley	Finland	1:39:52	23/03/2015	Espoo
1205	50m Freestyle	France	20:26	05/12/2014	Doha
1206	200m Freestyle	Russia	1:41:48	09/11/2014	Kazan
1207	800m Freestyle	Italy	7:34:63	07/12/2014	Doha
1208	50m Backstroke	France	22:22	06/12/2014	Doha
1209	200m Backstroke	Poland	1:47:38	07/12/2014	Doha
1210	100m Breaststroke	Great Britain	56:35	04/12/2014	Doha
1211	50m Butterfly	France	22:09	23/11/2014	Montpellier
1212	200m Butterfly	Poland	1:50:21	07/12/2014	Doha
1213	200m Medley	Germany	1:52:38	22/11/2014	Wuppertal
1214	50m Freestyle Lap	France	20:04	04/12/2014	Doha
1215	200m Freestyle Lap	Russia	1:40:65	04/12/2014	Doha
1216	100m Breaststroke Lap	Great Britain	56:23	07/12/2014	Doha
1217	100m Butterfly Lap	Great Britain	49:01	07/12/2014	Doha
1218	4 x 50m Freestyle	Russia	1:22:60	06/12/2014	Doha
1219	4 x 200m Freestyle	Italy	6:51:80	04/12/2014	Doha
1220	4 x 100m Medley	France	3:22:26	07/12/2014	Doha
1221	100m Freestyle	Russia	45:51	03/12/2014	Doha
1222	400m Freestyle	Hungary	3:34:32	05/12/2014	Doha
1223	1500m Freestyle	Italy	14:16:10	07/12/2014	Doha
1224	100m Backstroke	Poland	50:03	21/12/2014	Ostrowiec
1225	50m Breaststroke	Great Britain	25:75	06/12/2014	Doha
1226	200m Breaststroke	Hungary	2:00:48	31/08/2014	Dubai
1227	100m Butterfly	Germany	49:33	01/09/2014	Dubai
1228	100m Medley	Germany	50:66	07/12/2014	Doha
1229	400m Medley	Hungary	4:01:82	04/12/2014	Doha
1230	100m Freestyle Lap	France	44:80	03/12/2014	Doha
1231	50m Breaststroke Lap	Great Britain	25:71	04/12/2014	Doha
1232	50m Butterfly Lap	France	22:06	04/12/2014	Doha
1233	4 x 100m Freestyle	France	3:03:78	03/12/2014	Doha
1234	4 x 50m Medley	France	1:31:25	04/12/2014	Doha
1235	50m Freestyle	Sweden	24:20	03/07/2015	Sundsvall
1236	200m Freestyle	Sweden	1:54:31	06/08/2015	Kazan
1237	800m Freestyle	Great Britain	8:18:15	08/08/2015	Kazan
1238	50m Backstroke	Denmark	27:63	05/08/2015	Kazan
1239	200m Backstroke	Hungary	2:06:18	07/08/2015	Kazan
1240	100m Breaststroke	Lithuania	1:05:46	06/06/2015	Canet-En-Roussillon
1241	50m Butterfly	Sweden	24:69	05/04/2015	Eindhoven
1242	200m Butterfly	Germany	2:05:26	03/07/2015	Essen-Ruettenscheid
1243	400m Medley	Hungary	4:30:39	09/08/2015	Kazan
1244	100m Freestyle Lap	Netherlands	51:99	02/08/2015	Kazan
1245	50m Breaststroke Lap	Finland	31:11	22/03/2015	Espoo
1246	100m Butterfly Lap	Sweden	55:28	09/08/2015	Kazan
1247	4 x 50m Freestyle	Denmark	1:43:56	23/07/2015	Coimbra
1248	4 x 200m Freestyle	Italy	7:48:41	06/08/2015	Kazan
1249	4 x 100m Medley	Sweden	3:55:24	09/08/2015	Kazan
1250	100m Freestyle	Netherlands	52:69	05/04/2015	Eindhoven
1251	400m Freestyle	Netherlands	4:03:02	02/08/2015	Kazan
1252	1500m Freestyle	Hungary	15:47:09	04/08/2015	Kazan
1253	100m Backstroke	Hungary	58:78	03/08/2015	Kazan
1254	50m Breaststroke	Lithuania	29:74	08/08/2015	Kazan
1255	200m Breaststroke	Turkey	2:19:64	30/08/2015	Singapore
1256	100m Butterfly	Sweden	55:64	03/08/2015	Kazan
